Provincia,Residenti,%Italia,Superficie (kmq),Densità per kmq,Num. Comuni,Sigla
Trieste,234.682,"0,4%",212,"1.107,9",6,TS
Udine,531.466,"0,9%",4.904,"108,4",135,UD
Varese,890.043,"1,5%",1.199,"742,5",139,VA
Venezia,854.275,"1,4%",2.462,"347,1",44,VE
Verbano-Cusio-Ossola,159.664,"0,3%",2.255,"70,8",76,VB
Vercelli,173.868,"0,3%",2.088,"83,3",86,VC
Verona,921.557,"1,5%",3.121,"295,3",98,VR
Vibo Valentia,161.619,"0,3%",1.139,"141,8",50,VV
Vicenza,865.082,"1,4%",2.723,"317,7",121,VI
Viterbo,319.008,"0,5%",3.612,"88,3",60,VT
